entry,energy_above_hull_per_atom,rmsd_from_relaxation,novel_unique_stable,stable,comp_validity,structure_comp_validity,structure_validity,novel,novel_unique,unique,is_unique,is_novel,is_explored,energy_above_hull,self_consistent_energy_above_hull
"0 ComputedStructureEntry - Ca1 Ag2 Hg6 Rh1 (CaAg2Hg6Rh)
Energy (Uncorrected)     = -17.6426  eV (-1.7643  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -17.6426  eV (-1.7643  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ca_sv', 'PBE Ag', 'PBE Hg', 'PBE Rh_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.09630212650016268,0.0631228864987404,True,True,True,True,True,True,True,True,True,True,True,0.09630212650016268,0.09630212650016268
"1 ComputedStructureEntry - Sc1 Co1 W1 C2 (ScCoWC2)
Energy (Uncorrected)     = -45.1412  eV (-9.0282  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -45.1412  eV (-9.0282  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sc_sv', 'PBE Co', 'PBE W_pv', 'PBE C']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Sc': 3.0, 'Co': 2.0, 'W': 3.0, 'C': -4.0}",0.2548710428704446,0.042806725826036555,False,False,True,True,True,True,True,True,True,True,False,0.2548710428704446,0.2548710428704446
"2 ComputedStructureEntry - Er2 Co1 Ni3 Ge4 (Er2CoNi3Ge4)
Energy (Uncorrected)     = -58.1510  eV (-5.8151  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -58.1510  eV (-5.8151  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Er_3', 'PBE Co', 'PBE Ni_pv', 'PBE Ge_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.050365324510739384,0.0015823894871659864,False,True,True,True,True,False,False,True,True,False,True,0.050365324510739384,0.050365324510739384
"3 ComputedStructureEntry - Rb2 Ba3 Bi1 Pb1 O7 (Rb2Ba3BiPbO7)
Energy (Uncorrected)     = -73.8984  eV (-5.2785  eV/atom)
Correction               = -4.8090   eV (-0.3435  eV/atom)
Energy (Final)           = -78.7074  eV (-5.6220  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -4.8090   eV (-0.3435  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Rb_sv', 'PBE Ba_sv', 'PBE Bi', 'PBE Pb_d', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {'Rb': 1.0, 'Ba': 2.0, 'Bi': 2.0, 'Pb': 4.0, 'O': -2.0}",0.10917991885044653,1.493847285661957,False,False,True,True,True,True,True,True,True,True,False,0.10917991885044653,0.10917991885044653
"4 ComputedStructureEntry - La1 Tb1 Nd6  (LaTbNd6)
Energy (Uncorrected)     = -38.0435  eV (-4.7554  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -38.0435  eV (-4.7554  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE La', 'PBE Tb_3', 'PBE Nd_3']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.01745183359374991,0.002317595624608161,False,True,True,True,True,False,False,True,True,False,True,0.01745183359374991,0.01745183359374991
"5 ComputedStructureEntry - Tb2 Sm1 Ho2 Er5 Sc2 (Tb2SmHo2Er5Sc2)
Energy (Uncorrected)     = -58.2110  eV (-4.8509  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -58.2110  eV (-4.8509  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tb_3', 'PBE Sm_3', 'PBE Ho_3', 'PBE Er_3', 'PBE Sc_sv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.03990593550482924,0.0008734449209671314,True,True,True,True,True,True,True,True,True,True,False,0.03990593550482924,0.03990593550482924
"6 ComputedStructureEntry - Re1 Ni1 Pt2 Rh2 (ReNi(PtRh)2)
Energy (Uncorrected)     = -45.4190  eV (-7.5698  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -45.4190  eV (-7.5698  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Re_pv', 'PBE Ni_pv', 'PBE Pt', 'PBE Rh_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06413119877441797,0.018839199980071088,True,True,True,True,True,True,True,True,True,True,True,0.06413119877441797,0.06413119877441797
"7 ComputedStructureEntry - Ba2 Ta1 In1 O5 (Ba2TaInO5)
Energy (Uncorrected)     = -65.5831  eV (-7.2870  eV/atom)
Correction               = -3.4350   eV (-0.3817  eV/atom)
Energy (Final)           = -69.0181  eV (-7.6687  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -3.4350   eV (-0.3817  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Ta_pv', 'PBE In_d', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {'Ba': 2.0, 'Ta': 5.0, 'In': 1.0, 'O': -2.0}",0.13650245908130376,0.038737029597873764,False,False,True,True,True,True,True,True,True,True,True,0.13650245908130376,0.1163826887109396
"8 ComputedStructureEntry - Sr1 Li2 P1   (SrLi2P)
Energy (Uncorrected)     = -13.5864  eV (-3.3966  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -13.5864  eV (-3.3966  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sr_sv', 'PBE Li_sv', 'PBE P']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07005141708475815,0.007554349671620634,False,True,False,False,True,False,False,True,True,False,True,0.07005141708475815,0.021439010157674243
"9 ComputedStructureEntry - La2 Mg1 Zn5 Ga2 (La2MgZn5Ga2)
Energy (Uncorrected)     = -27.8769  eV (-2.7877  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -27.8769  eV (-2.7877  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE La', 'PBE Mg_pv', 'PBE Zn', 'PBE Ga_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.014877520889149398,0.01005491996601613,True,True,True,True,True,True,True,True,True,True,True,0.014877520889149398,0.014877520889149398
